USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
486500,99999,KUALA LUMPUR INTL,MY,,WMKK,+02.746,+101.710,+0021.0,2000-09-18,2024-12-31
486570,99999,KUANTAN,MY,,WMKD,+03.775,+103.209,+0017.7,1949-01-03,2024-12-31
486650,99999,MALACCA,MY,,WMKM,+02.263,+102.252,+0010.7,1949-01-01,2024-12-31
486726,99999,KERTEH,MY,,WMKE,+04.537,+103.427,+0005.5,2012-09-04,2024-12-31
486790,99999,SULTAN ISMAIL,MY,,WMKJ,+01.641,+103.670,+0041.1,1999-01-01,2024-12-31
486940,99999,PAYA LEBAR,SN,,WSAP,+01.360,+103.910,+0019.8,1949-01-01,2024-12-31
486980,99999,SINGAPORE CHANGI INTL,SN,,WSSS,+01.350,+103.994,+0006.7,1956-01-03,2024-12-31
486990,99999,SELETAR,SN,,WSSL,+01.417,+103.868,+0011.0,2004-08-31,2024-12-31
488190,99999,HANOI (CITY),VM,,VVVV,+21.033,+105.833,+0010.0,1949-04-01,1984-08-15
488193,99999,HANOI/GIALAM,VM,,VVGL,+21.033,+105.850,+0012.0,1984-09-09,1989-07-05
488200,99999,NOIBAI INTL,VM,,VVNB,+21.221,+105.807,+0011.9,1958-12-01,2024-12-31
488251,99999,CAT BI INTL ARPT/HAI PHONG,VM,,VVCI,+20.819,+106.725,+0001.8,2017-05-31,2024-12-31
488450,99999,VINH,VM,,VVVH,+18.737,+105.671,+0005.2,1974-09-24,2024-12-31
488520,99999,PHUBAI,VM,,VVPB,+16.402,+107.703,+0014.6,1957-01-01,2024-12-31
488550,99999,DANANG INTL,VM,,VVDN,+16.044,+108.199,+0010.1,1956-12-31,2024-12-31
488561,41024,MARBLE MOUNTAIN,VM,,,+16.033,+108.250,+0009.1,1968-01-01,1990-01-24
488580,99999,PLEIKU AB/CU-HANH,VM,,VVPK,+14.000,+108.017,+0742.0,1973-01-01,1980-12-18
488660,99999,PLEIKU,VM,,VVPK,+14.005,+108.017,+0741.9,1958-09-08,2024-12-31
488700,99999,QUY NHON,VM,,VVQN,+13.767,+109.217,+0006.0,1957-01-04,2024-12-31
488770,99999,NHA TRANG,VM,,VVNT,+12.250,+109.200,+0010.0,1956-12-31,2024-12-31
488811,99999,DA LAT/LIEN KHUONG,VM,,VVDL,+11.753,+108.362,+0962.0,2010-03-19,2010-03-19
489000,99999,TANSONNHAT INTL,VM,,VVTS,+10.819,+106.652,+0010.1,1949-01-02,2024-12-31
489041,99999,VUNGTAU,VM,,VVVT,+10.367,+107.100,+0004.0,1962-11-29,1970-08-11
489125,99999,CAN THO,VM,,VVCT,+10.083,+105.717,+0003.1,1965-12-13,2024-12-31
489235,99999,BAN HOUAY-XAY,LA,,VLHS,+20.250,+100.433,+0421.0,1968-09-30,1974-08-14
489240,99999,LUANG NAMTHA (M.SING),LA,,VLLN,+21.050,+101.467,+0644.0,2003-03-30,2024-12-31
489245,99999,XIENG LOM,LA,,VLXL,+19.650,+100.817,+0579.0,1973-01-01,1973-08-31
489300,99999,LUANG PHABANG INTL,LA,,VLLB,+19.897,+102.161,+0291.1,1951-06-01,2024-12-31
489305,99999,VANG VIENG(CIV/MIL),LA,,VLVV,+18.917,+102.450,+0296.0,1973-01-01,1973-08-22
489380,99999,SAYABOURY,LA,,VLSB,+19.233,+101.733,+0326.0,1973-01-01,2024-12-31
489400,99999,WATTAY INTL,LA,,VLVT,+17.988,+102.563,+0171.9,1949-01-01,2024-12-31
489460,99999,THAKHEK,LA,,VLTK,+17.383,+104.650,+0052.0,1981-01-01,2024-12-31
489470,99999,SAVANNAKHET,LA,,VLSK,+16.557,+104.760,+0155.1,1968-01-31,2024-12-31
489520,99999,SARAVANE,LA,,VLSV,+15.683,+106.417,+0168.0,1980-07-01,2024-12-31
489550,99999,PAKSE,LA,,VLIP,+15.117,+105.767,+0102.0,1949-08-07,2023-03-14
489570,99999,ATTOPEU,LA,,VLAP,+14.800,+106.833,+0105.0,1966-05-11,2024-12-31
489595,99999,KHONG ISLAND,LA,,VLKG,+14.117,+105.833,+0076.0,1973-01-01,1973-08-03
489660,99999,SIEM REAP,CB,,VDSR,+13.411,+103.813,+0018.3,1949-01-03,2024-08-19
489670,99999,KAMPONG CHHNANG,CB,,VDKH,+12.255,+104.564,+0017.1,2022-11-27,2023-02-01
489910,99999,PHNOM PENH INTL,CB,,VDPP,+11.547,+104.844,+0012.2,1949-01-02,2024-12-31
489950,99999,KOMPONG-CHAM,CB,,VDKC,+12.000,+105.450,+0016.0,1949-01-02,2021-05-25
505280,99999,HAI-LAR/TUNGSHAN,CH,,ZYLA,+49.217,+119.800,+0488.0,1979-07-01,2002-07-31
507450,99999,SANJIAZI,CH,,ZYQQ,+47.240,+123.918,+0145.4,1956-08-20,2024-12-31
514310,99999,YINING,CH,,ZWYN,+43.950,+081.333,+0663.0,1958-08-09,2023-04-28
514635,99999,DIWOPU,CH,,ZWWW,+43.907,+087.474,+0647.7,1985-02-09,2024-12-31
517090,99999,KASHI,CH,,ZWSH,+39.543,+076.020,+1380.4,1957-10-04,2024-12-31
518280,99999,HOTAN,CH,,ZWTN,+37.133,+079.933,+1375.0,1956-08-20,2024-12-31
522030,99999,HAMI,CH,,ZWHM,+42.817,+093.517,+0739.0,1956-08-20,2024-12-31
525330,99999,JIUQUAN/SUZHOU,CH,,ZLJQ,+39.767,+098.483,+1478.0,1946-03-31,2024-12-31
525331,99999,ZHONGCHUAN,CH,,ZLLL,+36.515,+103.620,+1947.1,2004-07-13,2024-12-31
528180,99999,GOLMUD,CH,,ZLGM,+36.417,+094.900,+2809.0,1956-08-20,2024-12-31
528660,99999,XINING,CN,,ZLXN,+36.530,+102.039,+2184.0,1956-08-20,2024-12-31
528880,99999,LAN-ZHOU/CITY,CH,,ZLAN,+36.117,+103.617,+1600.0,1974-06-13,2002-03-01
534460,99999,BAOTOU,CH,,ZBOW,+40.567,+109.983,+0940.0,1956-08-20,1984-08-13
534463,99999,BAOTOU,CH,,ZBOW,+40.559,+109.998,+1012.2,2006-07-27,2019-06-11
534630,99999,BAITA,CH,,ZBHH,+40.851,+111.824,+1083.9,1956-08-20,2024-12-31
536140,99999,YINCHUAN,CN,,ZLIC,+38.321,+106.392,+1141.0,1956-08-20,2024-12-31
537720,99999,WUSU,CH,,ZBYN,+37.747,+112.628,+0784.9,1956-08-20,2024-12-31
537981,99999,HANDAN/HEIBEI,CH,,ZBHD,+36.533,+114.433,+0069.8,2012-01-16,2014-07-15
538450,99999,YAN AN,CH,,ZLYA,+36.600,+109.500,+0959.0,1956-08-20,2024-12-31
541610,99999,LONGJIA,CH,,ZYCC,+43.996,+125.681,+0215.2,1956-08-20,2024-12-31
541611,99999,TAIPING,CH,,ZYHB,+45.623,+126.250,+0139.3,2004-07-13,2024-12-31
543420,99999,SHENYANG,CH,,ZYYY,+41.733,+123.517,+0043.0,1956-08-20,2024-12-31
543424,99999,TAOXIAN,CH,,ZYTX,+41.640,+123.483,+0060.4,1992-07-01,2024-12-31
545110,99999,BEIJING - CAPITAL INTERNATION,CH,,ZBAA,+40.080,+116.585,+0035.4,1945-10-31,2024-12-31
545273,99999,BINHAI,CH,,ZBTJ,+39.124,+117.346,+0003.0,1981-11-25,2024-12-31
546620,99999,ZHOUSHUIZI,CH,,ZYTL,+38.966,+121.539,+0032.6,1956-08-20,2024-12-31
548230,99999,JINAN/TSINAN,CH,,ZSTN,+36.683,+116.983,+0058.0,1956-08-20,2024-12-31
548525,99999,NANTONG,CN,,ZSNT,+32.068,+120.982,+0005.0,2005-07-03,2024-04-17
548570,99999,LIUTING,CH,,ZSQD,+36.266,+120.374,+0010.1,1956-08-20,2024-12-31
555910,99999,LHASA,CN,,ZULS,+29.298,+090.912,+3570.0,1956-08-20,2024-12-31
560295,99999,YUSHU BATANG AIRPORT,CH,,ZLYS,+32.817,+097.133,+3890.0,2010-04-15,2015-03-10
562940,99999,SHUANGLIU,CH,,ZUUU,+30.579,+103.947,+0495.3,1956-08-20,2024-12-31
564625,99999,DAYONG,CN,,ZGDY,+29.103,+110.444,+0217.0,2007-10-10,2024-10-02
567780,99999,WUJIABA,CN,,ZPPP,+25.111,+102.937,+2103.0,1942-07-13,2024-12-31
570360,99999,XIANYANG,CH,,ZLXY,+34.447,+108.752,+0479.1,1956-08-20,2024-12-31
570830,99999,XINZHENG,CH,,ZHCC,+34.520,+113.841,+0150.9,1957-06-01,2024-12-31
574940,99999,TIANHE,CH,,ZHHH,+30.784,+114.208,+0034.4,1956-08-20,2024-12-31
574941,99999,SANYA PHOENIX INTL,CH,,ZJSY,+18.303,+109.412,+0028.0,2004-07-13,2024-12-31
575160,99999,JIANGBEI,CH,,ZUCK,+29.719,+106.642,+0416.1,1944-11-11,2024-12-31
576790,99999,CHANGSHA/DATUOPU,CH,,ZGCS,+28.200,+113.083,+0046.0,1956-08-20,1988-07-14
578160,99999,LONGDONGBAO,CH,,ZUGY,+26.539,+106.801,+1138.7,1945-02-04,2024-12-31
579570,99999,LIANGJIANG,CH,,ZGKL,+25.218,+110.039,+0173.7,1943-06-06,2024-12-31
579930,99999,GANZHOU,CH,,ZSGZ,+25.850,+114.950,+0125.0,1944-11-30,2024-12-31
579931,99999,YAOQIANG,CH,,ZSJN,+36.857,+117.216,+0023.2,2005-06-17,2024-12-31
580280,99999,XUZHOU / GUANYIN ARPT,CH,,ZSXZ,+34.059,+117.556,+0035.1,1973-11-04,2024-08-24
582380,99999,LUKOU,CH,,ZSNJ,+31.742,+118.862,+0014.9,1956-08-20,2024-12-31
582390,99999,LISHE,CH,,ZSNB,+29.825,+121.465,+0004.0,2004-08-25,2024-12-31
583210,99999,LUOGANG,CN,,ZSOF,+31.988,+116.977,+0063.0,1956-08-20,2024-12-31
583211,99999,PUDONG,CH,,ZSPD,+31.143,+121.805,+0004.0,2004-07-13,2024-12-31
583212,99999,JINJIANG AIRPORT,CH,,ZSQZ,+24.796,+118.590,+0051.0,2010-07-27,2024-10-20
583213,99999,ZHOUSHAN AIRPORT,CH,,ZSZS,+29.934,+122.362,+0009.0,2011-01-16,2014-08-26
583670,99999,HONGQIAO INTL,CH,,ZSSS,+31.198,+121.336,+0003.0,1956-08-20,2024-12-31
584570,99999,XIAOSHAN,CH,,ZSHC,+30.228,+120.432,+0007.0,1956-08-20,2024-12-31
585540,99999,YIWU,CH,,ZSYW,+29.340,+120.031,+0083.2,1974-04-21,2003-03-30
586060,99999,CHANGBEI INTL,CH,,ZSCN,+28.865,+115.900,+0043.6,1956-08-20,2024-12-31
586590,99999,WENZHOU,CH,,ZSWZ,+28.017,+120.667,+0007.0,1956-08-20,2024-09-06
591170,99999,MEI XIAN,CH,,ZGMX,+24.283,+116.067,+0116.9,1956-08-20,2024-12-31
591340,99999,GAOQI,CH,,ZSAM,+24.544,+118.128,+0018.0,1956-08-20,2024-12-31
591625,99999,YANCHENG,CH,,ZSYN,+33.417,+120.200,+0003.0,2013-10-01,2020-01-01
592870,99999,BAIYUN INTL,CH,,ZGGG,+23.392,+113.299,+0015.2,1945-11-30,2024-12-31
592871,99999,HUANGHUA,CH,,ZGHA,+28.189,+113.220,+0066.1,2004-07-13,2024-12-31
593160,99999,SHANTOU,CN,,ZGOW,+23.553,+116.505,+0016.0,1956-08-20,2024-12-31
594310,99999,WUXU,CH,,ZGNN,+22.608,+108.172,+0128.3,1944-01-14,2024-12-31
594930,99999,BAOAN INTL,CH,,ZGSZ,+22.639,+113.811,+0004.0,1957-06-01,2024-12-31
596441,99999,BEIHAI AIRPORT,CH,,ZGBH,+21.539,+109.294,+0016.0,2010-06-02,2018-04-01
597580,99999,HAIKOU,CH,,ZGHK,+20.000,+110.250,+0024.0,1956-08-20,2024-12-31
600010,99999,HIERRO,SP,,GCHI,+27.815,-017.887,+0031.4,1973-03-13,2024-12-31
600050,99999,LA PALMA,SP,,GCLA,+28.626,-017.756,+0032.6,1960-01-01,2024-12-31
600150,99999,TENERIFE NORTE,SP,,GCXO,+28.483,-016.342,+0631.9,1947-01-01,2024-12-31
600250,99999,TENERIFE SUR,SP,,GCTS,+28.044,-016.572,+0063.7,1980-07-01,2024-12-31
600300,99999,GRAN CANARIA,SP,,GCLP,+27.932,-015.387,+0023.8,1950-03-16,2024-12-31
600330,99999,HASSAN I,EH,,GMML,+27.152,-013.219,+0063.1,1961-06-01,2024-12-31
600340,99999,DAKHLA,WI,,GMMH,+23.718,-015.932,+0006.1,2004-08-11,2024-12-31
600350,99999,FUERTEVENTURA,SP,,GCFV,+28.453,-013.864,+0025.3,1950-03-27,2024-12-31
600400,99999,LANZAROTE,SP,,GCRR,+28.945,-013.605,+0014.3,1950-03-10,2024-12-31
600600,99999,SIDI IFNI,MO,,GMMF,+29.369,-010.180,+0059.0,1950-03-10,2024-12-31
600960,99999,VILLA CISNEROS(MIL),WI,,GSVO,+23.700,-015.867,+0010.0,1931-01-03,2024-12-03
601010,99999,IBN BATOUTA,MO,,GMTT,+35.727,-005.917,+0018.9,1957-01-01,2024-12-31
601070,99999,CHERIF EL IDRISSI,MO,,GMTA,+35.177,-003.840,+0027.1,1965-03-07,2024-12-31
601150,99999,ANGADS,MO,,GMFO,+34.787,-001.924,+0467.9,1949-01-10,2024-12-31
601154,99999,SIDI SLIMANE      &,MO,,GMSL,+34.233,-006.050,+0052.0,1981-10-17,1982-05-31
601200,99999,KENITRA (RMAFB),MO,,GMMP,+34.300,-006.600,+0006.0,1949-01-22,2024-12-31
601270,99999,TAZA,MO,,GMFZ,+34.217,-004.000,+0510.0,1959-10-17,2022-03-14
601350,99999,SALE,MO,,GMME,+34.051,-006.752,+0084.1,1943-01-13,2024-12-31
601360,99999,SIDI SLIMANE,MO,,GMSL,+34.233,-006.050,+0050.0,1951-09-01,2021-06-12
601410,99999,SAISS,MO,,GMFF,+33.927,-004.978,+0579.1,1944-11-01,2024-12-31
601465,99999,TEL MELLIL AIRPORT,MO,,GMMT,+33.600,-007.467,+0098.2,2011-11-12,2021-07-06
601500,99999,BASSATINE,MO,,GMFM,+33.879,-005.515,+0576.1,1949-01-16,2024-12-31
601550,99999,ANFA,MO,,GMMC,+33.557,-007.660,+0061.9,1949-01-01,2024-12-31
601560,99999,MOHAMMED V,MO,,GMMN,+33.367,-007.590,+0199.9,1942-11-21,2024-12-31
601600,99999,IFRANE,MO,,GMFI,+33.505,-005.153,+1663.9,1949-02-09,1997-12-21
601850,99999,SAFI,MO,,GMMS,+32.283,-009.233,+0045.0,1949-04-04,2024-12-31
601910,99999,BENI-MELLAL,MO,,GMMD,+32.367,-006.400,+0472.0,1973-01-01,2024-12-31
602000,99999,BOUARFA,MO,,GMFB,+32.567,-001.950,+1143.0,1984-04-10,2024-12-31
602051,99999,BEN GUERIR AIR BASE,MO,,GMMG,+32.125,-007.878,+0436.0,1951-11-22,2024-12-31
602100,99999,MOULAY ALI CHERIF,MO,,GMFK,+31.948,-004.398,+1044.9,1973-01-01,2024-12-31
602200,99999,ESSAOUIRA,MO,,GMMI,+31.399,-009.683,+0128.0,1949-01-24,2024-12-31
602300,99999,MENARA,MO,,GMMX,+31.607,-008.036,+0467.9,1943-01-18,2024-12-31
602500,99999,INEZGANE,MO,,GMAA,+30.381,-009.546,+0027.1,1945-06-15,2024-12-31
602520,99999,AL MASSIRA,MO,,GMAD,+30.325,-009.413,+0076.2,1992-03-01,2024-12-31
602650,99999,OUARZAZATE,MO,,GMMZ,+30.939,-006.909,+1153.1,1949-04-01,2024-12-31
602750,99999,ZAGORA,MO,,GMAZ,+30.317,-005.867,+0729.0,2002-03-28,2024-12-31
602800,99999,GUELMIN,MO,,GMAG,+29.017,-010.067,+0341.0,1991-09-18,2024-12-31
602850,99999,PLAGE BLANCHE,MO,,GMAT,+28.448,-011.161,+0199.0,1949-01-08,2024-12-31
603180,99999,SANIAT RMEL,MO,,GMTN,+35.594,-005.320,+0003.0,1950-03-10,2024-12-31
603200,99999,CEUTA,SP,,GECE,+35.889,-005.347,+0088.0,1965-01-01,2024-12-31
603350,99999,SMARA,MO,,GMMA,+26.733,-011.683,+0110.0,1976-03-02,2024-12-31
603380,99999,MELILLA,SP,,GEML,+35.280,-002.956,+0047.5,1964-10-01,2024-12-31
603400,99999,NADOR-AROUI,MO,,GMMW,+34.983,-003.017,+0177.0,1950-02-01,2024-12-31
603510,99999,FERHAT ABBAS AIRPORT,AG,,DAAV,+36.795,+005.874,+0011.0,1981-11-01,2024-12-31
603550,99999,SKIKDA,AG,,DABP,+36.933,+006.950,+0007.0,1957-02-06,2024-12-31
603600,99999,ANNABA,AG,,DABB,+36.822,+007.809,+0004.9,1945-06-09,2024-12-31
603900,99999,HOUARI BOUMEDIENE,AG,,DAAG,+36.691,+003.215,+0025.0,1943-04-01,2024-12-31
604020,99999,SOUMMAM,AG,,DAAE,+36.712,+005.070,+0006.1,1973-01-01,2024-12-31
604190,99999,MOHAMED BOUDIAF INTL,AG,,DABC,+36.276,+006.620,+0690.4,1943-03-01,2024-12-31
604250,99999,ECH CHELIFF,AG,,DAOI,+36.213,+001.332,+0141.1,1943-01-07,2024-12-31
604450,99999,SETIF AIN ARNAT,AG,,DAAS,+36.178,+005.324,+1050.0,1949-01-15,2024-12-31
604593,99999,MASCARA,AG,,DAOM,+35.383,+000.133,+0492.0,2004-05-25,2008-04-18
604653,99999,AIN OUSSERA,AG,,DAAQ,+35.525,+002.879,+0649.8,2016-02-09,2016-02-09
604680,99999,BATNA,AG,,DABT,+35.752,+006.309,+0822.0,1973-01-01,2024-12-31
604750,99999,CHEIKH LARBI TEBESSI,AG,,DABS,+35.432,+008.121,+0811.1,1951-01-02,2024-12-31
604900,99999,ES SENIA,AG,,DAOO,+35.624,-000.621,+0089.9,1949-01-02,2024-12-31
604920,99999,RELIZANE,AG,,DAAZ,+35.750,+000.617,+0094.0,1942-11-14,2024-09-19
605054,99999,ORAN/TAFAROUI,AG,,DAOL,+35.483,-000.533,+0000.0,1942-11-14,1985-11-24
605070,99999,GHRISS,AG,,DAOV,+35.208,+000.147,+0513.9,1943-05-21,2024-12-31
605110,99999,BOU CHEKIF,AG,,DAOB,+35.341,+001.463,+0989.1,1983-04-04,2024-12-31
605150,99999,BOU SAADA,AG,,DAAD,+35.333,+004.206,+0459.0,1984-03-01,2024-12-31
605220,99999,MAGHNIA,AG,,DAOH,+34.820,-001.770,+0426.0,1976-10-01,2024-12-31
605250,99999,BISKRA,AG,,DAUB,+34.793,+005.738,+0088.1,1943-02-01,2024-12-31
605310,99999,ZENATA,AG,,DAON,+35.017,-001.450,+0248.1,1981-01-01,2024-12-31
605350,99999,DJELFA/TLETSI,AG,,DAFI,+34.683,+003.250,+1144.0,1949-01-08,2024-12-31
605450,99999,LAGHOUAT,AG,,DAUL,+33.764,+002.927,+0765.0,1949-01-08,2024-12-31
605490,99999,MECHERIA,AG,,DAAY,+33.536,-000.242,+1175.0,1980-02-08,2024-12-31
605500,99999,EL-BAYADH,AG,,DAOY,+33.717,+001.083,+1347.0,1949-01-16,2024-12-31
605550,99999,SIDI MAHDI,AG,,DAUK,+33.068,+006.089,+0085.0,1949-01-12,2024-12-31
605590,99999,GUEMAR,AG,,DAUO,+33.511,+006.777,+0061.9,1965-01-01,2024-12-31
605660,99999,NOUMERAT,AG,,DAUG,+32.384,+003.794,+0460.9,1959-04-16,2024-12-31
605710,99999,BECHAR,AG,,DAOR,+31.646,-002.270,+0811.1,1957-01-01,2024-12-31
605800,99999,OUARGLA,AG,,DAUU,+31.917,+005.413,+0150.0,1949-01-30,2024-12-31
605810,99999,OUED IRARA,AG,,DAUH,+31.673,+006.140,+0141.1,1965-03-07,2024-12-31
605900,99999,EL GOLEA,AG,,DAUE,+30.571,+002.860,+0398.1,1949-01-30,2024-12-31
606010,99999,HAMRA,AG,,DAMH,+29.233,+006.483,+0259.0,2011-01-01,2015-02-15
606030,99999,RHOURD NOUSS,AG,,DAEN,+29.717,+006.700,+0252.0,2005-10-23,2024-12-31
606070,99999,TIMIMOUN,AG,,DAUT,+29.237,+000.276,+0313.0,1966-07-22,2024-12-31
606110,99999,IN AMENAS,AG,,DAUZ,+28.052,+009.643,+0563.0,1964-10-01,2024-12-31
606200,99999,TOUAT CHEIKH SIDI MOHAMED BEL,AG,,DAUA,+27.838,-000.186,+0280.1,1949-01-30,2024-12-31
606250,99999,AOULEF,AG,,DAAF,+26.967,+001.083,+0309.0,1949-02-10,2005-05-29
606380,99999,TIN FOUYE,AG,,DAEF,+28.447,+007.552,+0480.1,2011-01-01,2024-03-24
606390,99999,TINFOUYE,AG,,DATF,+28.433,+007.550,+0471.0,2013-01-01,2024-12-31
606400,99999,ILLIZI TAKHAMALT,AG,,DAAP,+26.724,+008.623,+0541.9,1950-02-01,2024-12-31
606450,99999,REGGANE,AG,,DAAN,+26.717,+000.283,+0291.1,1950-02-15,2024-11-08
606560,99999,TINDOUF,AG,,DAOF,+27.700,-008.167,+0442.9,1943-03-19,2024-12-31
606700,99999,TISKA,AG,,DAAJ,+24.293,+009.452,+0968.0,1949-02-14,2024-12-31
606920,99999,IN GUEZZAM,AG,,DATG,+19.570,+005.750,+0400.0,2005-01-01,2024-12-31
607100,99999,TABARKA 7 NOVEMBRE,TS,,DTKA,+36.980,+008.877,+0070.1,1974-10-01,2024-12-31
607140,99999,SIDI AHMED AIR BASE,TS,,DTTB,+37.245,+009.791,+0006.1,1943-08-05,2024-12-31
607150,99999,CARTHAGE,TS,,DTTA,+36.851,+010.227,+0006.7,1943-06-08,2024-12-31
607200,99999,KELIBIA,TS,,DTTL,+36.850,+011.083,+0030.0,1943-05-24,2024-12-31
607250,99999,JENDOUBA,TS,,DTTN,+36.483,+008.800,+0144.0,1943-06-30,2024-12-31
607310,99999,ENFIDHA,TS,,DTNH,+36.083,+010.433,+0006.0,2009-12-01,2024-12-31
607350,99999,KAIROUAN,TS,,DTTK,+35.667,+010.100,+0068.0,1949-01-08,2024-12-31
607400,99999,MONASTIR-SKANES,TS,,DTTM,+35.667,+010.750,+0002.0,1943-06-02,2024-12-31
607403,99999,HABIB BOURGUIBA INTL,TS,,DTMB,+35.758,+010.755,+0002.7,1989-09-08,2024-12-31
607450,99999,GAFSA,TS,,DTTF,+34.422,+008.823,+0323.1,1949-01-07,2024-12-31
607500,99999,THYNA,TS,,DTTX,+34.718,+010.691,+0025.9,1949-01-08,2024-12-31
607600,99999,NEFTA,TS,,DTTZ,+33.940,+008.111,+0087.5,1973-01-01,2024-12-31
607650,99999,GABES,TN,,DTTG,+33.734,+009.919,+0125.0,1949-01-01,2024-12-31
607690,99999,ZARZIS,TS,,DTTJ,+33.875,+010.775,+0005.8,1966-07-22,2024-12-31
607750,99999,REMADA,TS,,DTTD,+32.306,+010.382,+0306.0,1949-01-08,2024-12-31
607800,99999,EL BORMA,TS,,DTTR,+31.704,+009.255,+0252.1,1949-02-09,2024-12-31
610170,99999,BILMA,NG,,DRRI,+18.683,+012.917,+0357.0,1949-04-01,2024-12-31
610240,99999,AGADEZ,NG,,DRZA,+16.967,+007.967,+0505.1,1949-04-01,2024-12-31
610360,99999,TILLABERY,NG,,DRRL,+14.200,+001.450,+0210.0,1949-04-01,2024-12-31
610430,99999,TAHOUA,NG,,DRRT,+14.876,+005.265,+0385.9,1949-04-02,2024-12-31
610450,99999,GOURE,NG,,DRZG,+13.983,+010.300,+0460.0,1983-05-02,2024-12-31
610520,99999,DIORI HAMANI,NG,,DRRN,+13.482,+002.184,+0223.1,1949-04-01,2024-12-31
610530,99999,DOSSO,NG,,DRRD,+13.033,+003.300,+0225.0,2010-01-13,2024-12-31
610750,99999,BIRNI-N\'KONNI,NG,,DRRB,+13.800,+005.250,+0273.0,1949-04-03,2024-12-31
610800,99999,MARADI,NG,,DRRM,+13.503,+007.127,+0378.0,1949-04-01,2024-12-31
610850,99999,DIFFA,NG,,DRZF,+13.373,+012.627,+0303.0,1985-04-01,2024-12-31
610900,99999,ZINDER,NG,,DRZR,+13.779,+008.984,+0462.1,1949-04-01,2024-12-31
610960,99999,MAINE-SOROA,NG,,DRZM,+13.233,+011.983,+0338.0,1949-04-01,2024-12-31
610990,99999,GAYA,NG,,DRRG,+11.883,+003.450,+0202.0,1973-01-01,2024-12-31
612020,99999,TESSALIT,ML,,GATS,+20.243,+000.977,+0494.1,1950-06-08,2024-08-28
612030,99999,YELIMANE,ML,,GAYE,+15.130,-010.570,+0325.0,2004-08-03,2020-10-11
612140,99999,KIDAL,ML,,GAKL,+18.433,+001.350,+0459.0,1957-03-05,2022-02-25
612230,99999,TOMBOUCTOU,ML,,GATB,+16.730,-003.008,+0263.0,1949-04-11,2024-12-31
612260,99999,GAO,ML,,GAGO,+16.248,-000.005,+0265.2,1949-04-01,2024-12-31
612300,99999,NIORO DU SAHEL,ML,,GANR,+15.239,-009.577,+0242.0,1949-04-06,2024-12-31
612330,99999,NARA/KEIBANE,ML,,GANK,+15.167,-007.283,+0265.0,1978-02-01,2024-12-31
612400,99999,HOMBORI,ML,,GAHB,+15.333,-001.683,+0288.0,1949-04-03,1997-12-16
612500,99999,MENAKA,ML,,GAMK,+15.867,+002.217,+0278.0,1949-04-03,1997-12-31
612570,99999,KAYES/DAG-DAG,ML,,GAKD,+14.482,-011.440,+0051.5,1949-04-03,2024-12-31
612650,99999,AMBODEDJO,ML,,GAMB,+14.513,-004.080,+0276.1,1949-04-03,2024-12-31
612700,99999,KITA,ML,,GAKT,+13.067,-009.467,+0334.0,1957-01-05,2024-12-31
612720,99999,SEGOU,ML,,GASG,+13.400,-006.150,+0289.0,1949-04-06,2024-12-31
612770,99999,SAN,ML,,GASN,+13.333,-004.833,+0284.0,1950-01-03,2024-12-31
612850,99999,KENIEBA,ML,,GAKA,+12.850,-011.233,+0132.0,1949-04-16,2024-12-31
612910,99999,SENOU,ML,,GABS,+12.534,-007.950,+0380.1,1975-01-01,2024-12-31
612930,99999,KOUTIALA,ML,,GAKO,+12.383,-005.467,+0367.0,1950-04-03,2024-12-31
612960,99999,BOUGOUNI,ML,,GABG,+11.417,-007.500,+0351.0,1949-05-11,2024-12-31
612970,99999,SIKASSO,ML,,GASK,+11.350,-005.683,+0375.0,1949-04-03,2024-12-31
614010,99999,BIR MOGHREIN,MR,,GQPT,+25.237,-011.589,+0363.9,1957-01-14,2023-02-03
614150,99999,NOUADHIBOU,MR,,GQPP,+20.933,-017.030,+0004.9,1949-04-01,2024-12-31
614210,99999,ATAR,MR,,GQPA,+20.507,-013.043,+0231.0,1943-04-01,2024-12-31
614370,99999,AKJOUJT,MR,,GQNJ,+19.750,-014.367,+0120.0,1949-05-02,2023-07-25
614420,99999,NOUAKCHOTT,MR,,GQNN,+18.098,-015.948,+0002.1,1949-04-06,2023-07-26
614500,99999,TIDJIKJA,MR,,GQND,+18.570,-011.424,+0401.1,1949-06-07,2023-07-25
614610,99999,BOUTILIMIT,MR,,GQNB,+17.533,-014.683,+0075.0,1949-04-06,2023-07-24
614890,99999,ROSSO,MR,,GQNR,+16.500,-015.817,+0006.0,1957-01-02,2024-01-13
614920,99999,KAEDI,MR,,GQNK,+16.160,-013.508,+0022.9,1982-01-01,2023-07-25
614970,99999,NEMA,MR,,GQNI,+16.622,-007.317,+0231.0,1965-03-07,2024-10-31
614980,99999,KIFFA,MR,,GQNF,+16.590,-011.406,+0128.9,1957-01-08,2023-07-26
614990,99999,AIOUN EL ATROUSS,MR,,GQNA,+16.711,-009.638,+0289.9,1957-01-12,2023-07-26
616000,99999,SAINT LOUIS,SG,,GOSS,+16.051,-016.463,+0002.7,1949-04-01,2024-12-31
616120,99999,PODOR,SG,,GOSP,+16.650,-014.967,+0007.0,1973-01-01,2024-12-31
616270,99999,LINGUERE,SG,,GOOG,+15.383,-015.117,+0021.0,1950-03-04,2024-12-31
